1503513017358,+0.597,+0.385,-0.242,-0.661,+0.850,-0.181,-0.679,+64.188,-4.938,+65.312
1503513017373,+0.595,+0.393,-0.229,-0.663,+0.859,-0.274,-0.633,+68.500,-17.875,+56.625
1503513017397,+0.594,+0.400,-0.214,-0.664,+0.833,-0.322,-0.603,+75.562,-37.625,+49.750
1503513017426,+0.596,+0.406,-0.196,-0.664,+0.764,-0.323,-0.602,+87.812,-47.625,+38.812
1503513017432,+0.601,+0.414,-0.179,-0.660,+0.676,-0.341,-0.563,+102.938,-44.312,+20.500
1503513017460,+0.606,+0.423,-0.164,-0.653,+0.607,-0.374,-0.536,+110.125,-29.938,-1.500
1503513017477,+0.612,+0.434,-0.153,-0.643,+0.607,-0.424,-0.496,+110.125,-6.688,-21.250
1503513017499,+0.618,+0.446,-0.145,-0.631,+0.670,-0.463,-0.444,+105.938,+6.375,-33.312
1503513017514,+0.622,+0.459,-0.138,-0.619,+0.723,-0.490,-0.415,+99.000,+16.125,-37.000
1503513017536,+0.627,+0.470,-0.132,-0.608,+0.719,-0.500,-0.391,+90.375,+12.938,-39.000
1503513017559,+0.632,+0.478,-0.126,-0.597,+0.712,-0.497,-0.374,+80.000,+2.500,-41.750
1503513017574,+0.637,+0.485,-0.121,-0.586,+0.745,-0.496,-0.363,+68.125,-2.500,-45.125
1503513017597,+0.642,+0.491,-0.118,-0.577,+0.761,-0.492,-0.360,+55.188,-2.188,-45.562
1503513017619,+0.647,+0.495,-0.116,-0.568,+0.801,-0.446,-0.325,+43.938,-4.875,-42.625
1503513017634,+0.651,+0.498,-0.115,-0.561,+0.788,-0.425,-0.335,+33.750,-4.688,-37.188
1503513017657,+0.656,+0.500,-0.114,-0.554,+0.792,-0.417,-0.365,+26.188,-4.438,-37.125
1503513017679,+0.659,+0.501,-0.116,-0.548,+0.805,-0.375,-0.373,+15.062,-0.750,-38.438
1503513017694,+0.663,+0.501,-0.119,-0.543,+0.828,-0.293,-0.382,+8.188,+0.250,-35.188
1503513017716,+0.666,+0.501,-0.122,-0.539,+0.854,-0.251,-0.391,+5.938,-3.188,-25.938
1503513017739,+0.669,+0.501,-0.124,-0.535,+0.849,-0.279,-0.398,+5.188,-2.312,-22.250
1503513017754,+0.671,+0.501,-0.126,-0.532,+0.855,-0.303,-0.385,+2.625,+1.188,-23.812
1503513017776,+0.673,+0.501,-0.130,-0.528,+0.923,-0.268,-0.391,+0.125,+7.188,-26.562
1503513017799,+0.676,+0.502,-0.134,-0.523,+0.921,-0.228,-0.411,+1.688,+7.938,-30.062
1503513017814,+0.680,+0.500,-0.137,-0.518,+0.901,-0.234,-0.407,+5.812,-7.500,-29.688
1503513017836,+0.684,+0.499,-0.137,-0.515,+0.886,-0.281,-0.393,+6.812,-19.062,-25.500
1503513017859,+0.687,+0.497,-0.138,-0.511,+0.835,-0.313,-0.386,+2.812,-10.750,-26.562
1503513017874,+0.689,+0.497,-0.141,-0.508,+0.827,-0.299,-0.424,+0.312,+4.688,-28.188
1503513017897,+0.690,+0.499,-0.143,-0.505,+0.869,-0.294,-0.455,+1.500,+19.125,-18.750
1503513017919,+0.689,+0.501,-0.146,-0.503,+0.882,-0.318,-0.440,+4.125,+21.062,-14.062
1503513017934,+0.690,+0.502,-0.147,-0.500,+0.917,-0.300,-0.387,+2.000,+6.625,-13.688
1503513017960,+0.691,+0.502,-0.148,-0.498,+0.890,-0.279,-0.368,+0.500,-2.125,-11.812
1503513017979,+0.693,+0.501,-0.149,-0.497,+0.854,-0.271,-0.380,-1.000,-8.188,-13.875
1503513017994,+0.695,+0.500,-0.151,-0.495,+0.804,-0.255,-0.426,-2.375,-1.625,-17.000
1503513018016,+0.695,+0.500,-0.154,-0.493,+0.781,-0.241,-0.407,-5.312,+13.062,-18.812
1503513018039,+0.696,+0.500,-0.157,-0.492,+0.834,-0.257,-0.407,-10.688,+10.000,-16.750
1503513018054,+0.696,+0.499,-0.161,-0.491,+0.908,-0.274,-0.381,-19.562,+4.938,-15.062
1503513018076,+0.697,+0.496,-0.165,-0.491,+0.881,-0.221,-0.382,-23.500,-1.625,-14.438
1503513018099,+0.698,+0.494,-0.169,-0.490,+0.843,-0.182,-0.454,-15.250,+1.688,-14.188
1503513018114,+0.698,+0.494,-0.171,-0.489,+0.887,-0.243,-0.432,-9.688,+6.875,-14.125
1503513018136,+0.698,+0.493,-0.173,-0.489,+0.930,-0.275,-0.407,-12.562,-0.500,-8.250
1503513018161,+0.699,+0.491,-0.175,-0.490,+0.942,-0.278,-0.394,-15.938,-6.562,-4.188
1503513018174,+0.699,+0.489,-0.176,-0.491,+0.893,-0.242,-0.419,-16.000,-7.750,-1.812
1503513018197,+0.699,+0.488,-0.177,-0.492,+0.854,-0.215,-0.478,-8.000,+3.750,+0.375
1503513018212,+0.698,+0.490,-0.179,-0.492,+0.876,-0.222,-0.454,-2.250,+17.312,-1.062
1503513018234,+0.696,+0.491,-0.179,-0.492,+0.926,-0.235,-0.412,-1.062,+12.062,+4.375
1503513018256,+0.695,+0.492,-0.179,-0.492,+0.933,-0.249,-0.386,+0.750,+3.125,+6.250
1503513018272,+0.695,+0.492,-0.178,-0.493,+0.891,-0.252,-0.384,-1.250,-4.500,+6.000
1503513018295,+0.695,+0.492,-0.178,-0.494,+0.851,-0.240,-0.434,-4.188,-3.000,+4.000
1503513018317,+0.694,+0.492,-0.178,-0.494,+0.849,-0.235,-0.409,-5.438,+3.938,+1.688
1503513018332,+0.693,+0.492,-0.179,-0.495,+0.889,-0.227,-0.419,-6.562,+4.688,+6.812
1503513018354,+0.692,+0.492,-0.179,-0.497,+0.933,-0.234,-0.431,-5.250,+5.562,+11.500
1503513018376,+0.691,+0.492,-0.178,-0.498,+0.901,-0.244,-0.415,-4.438,-3.938,+11.438
1503513018395,+0.692,+0.490,-0.176,-0.500,+0.885,-0.253,-0.403,-2.438,-17.000,+8.562
1503513018414,+0.693,+0.489,-0.174,-0.501,+0.882,-0.255,-0.397,-0.625,-15.875,+5.125
1503513018437,+0.693,+0.487,-0.172,-0.503,+0.853,-0.260,-0.429,-2.625,-12.500,+8.938
1503513018452,+0.692,+0.487,-0.171,-0.505,+0.850,-0.250,-0.408,-4.562,-8.812,+16.062
1503513018475,+0.690,+0.487,-0.170,-0.507,+0.851,-0.238,-0.384,-6.750,+2.500,+17.250
1503513018504,+0.688,+0.488,-0.171,-0.510,+0.864,-0.239,-0.397,-9.188,+7.938,+17.562
1503513018520,+0.685,+0.489,-0.171,-0.512,+0.897,-0.239,-0.426,-8.750,+8.812,+18.625
1503513018534,+0.684,+0.489,-0.171,-0.514,+0.878,-0.256,-0.434,-10.188,+2.375,+16.750
1503513018556,+0.683,+0.487,-0.171,-0.518,+0.881,-0.249,-0.398,-13.688,-11.375,+18.250
1503513018579,+0.681,+0.485,-0.170,-0.522,+0.890,-0.262,-0.385,-16.625,-15.000,+23.500
1503513018596,+0.679,+0.483,-0.169,-0.526,+0.867,-0.264,-0.427,-19.062,-10.375,+25.188
1503513018616,+0.678,+0.480,-0.168,-0.531,+0.831,-0.248,-0.435,-20.500,-15.250,+26.312
1503513018639,+0.676,+0.477,-0.166,-0.536,+0.850,-0.275,-0.417,-18.375,-18.062,+26.688
1503513018654,+0.674,+0.475,-0.165,-0.541,+0.855,-0.310,-0.397,-20.750,-11.625,+25.812
1503513018676,+0.671,+0.473,-0.166,-0.546,+0.848,-0.315,-0.404,-28.688,-7.312,+24.688
1503513018699,+0.669,+0.470,-0.167,-0.551,+0.846,-0.284,-0.437,-32.688,-3.812,+21.562
1503513018714,+0.667,+0.467,-0.169,-0.555,+0.812,-0.266,-0.474,-29.938,-9.812,+16.375
1503513018736,+0.666,+0.463,-0.169,-0.560,+0.815,-0.288,-0.474,-26.000,-14.500,+15.188
1503513018759,+0.664,+0.461,-0.169,-0.563,+0.840,-0.299,-0.447,-25.000,-8.250,+17.500
1503513018781,+0.661,+0.460,-0.172,-0.567,+0.840,-0.294,-0.423,-26.250,+5.562,+19.312
1503513018798,+0.657,+0.460,-0.175,-0.571,+0.852,-0.298,-0.425,-27.562,+13.250,+20.188
1503513018819,+0.653,+0.460,-0.178,-0.574,+0.879,-0.304,-0.423,-27.625,+14.938,+20.188
1503513018835,+0.650,+0.460,-0.180,-0.577,+0.897,-0.305,-0.410,-21.750,+6.688,+14.188
1503513018856,+0.648,+0.460,-0.182,-0.579,+0.880,-0.315,-0.438,-17.938,+9.250,+8.375
1503513018879,+0.645,+0.461,-0.185,-0.581,+0.843,-0.315,-0.466,-18.688,+13.500,+10.125
1503513018894,+0.642,+0.461,-0.187,-0.583,+0.879,-0.323,-0.471,-21.750,+14.188,+12.125
1503513018916,+0.640,+0.460,-0.189,-0.586,+0.862,-0.321,-0.471,-18.812,+8.938,+10.312
1503513018941,+0.639,+0.460,-0.190,-0.587,+0.862,-0.334,-0.462,-12.562,+1.562,+3.812
1503513018954,+0.639,+0.458,-0.191,-0.588,+0.842,-0.319,-0.493,-12.250,-1.500,+0.875
1503513018976,+0.637,+0.457,-0.192,-0.590,+0.832,-0.282,-0.507,-14.875,+5.812,+7.938
1503513018999,+0.634,+0.457,-0.194,-0.592,+0.798,-0.238,-0.496,-15.438,+13.000,+15.562
1503513019014,+0.632,+0.458,-0.195,-0.594,+0.791,-0.235,-0.506,-7.438,+11.938,+16.125
1503513019037,+0.630,+0.459,-0.195,-0.595,+0.807,-0.266,-0.522,-0.438,+13.312,+12.312
1503513019059,+0.628,+0.461,-0.196,-0.596,+0.807,-0.289,-0.532,+3.875,+21.125,+11.000
1503513019075,+0.626,+0.464,-0.196,-0.596,+0.813,-0.304,-0.519,+7.750,+24.062,+13.688
1503513019108,+0.623,+0.467,-0.195,-0.596,+0.848,-0.310,-0.470,+8.625,+15.562,+17.750
1503513019119,+0.621,+0.470,-0.193,-0.597,+0.852,-0.312,-0.445,+10.500,+9.562,+17.750
1503513019134,+0.620,+0.472,-0.191,-0.597,+0.836,-0.320,-0.475,+12.375,+5.875,+13.000
1503513019156,+0.619,+0.474,-0.189,-0.597,+0.830,-0.296,-0.512,+15.312,+4.812,+14.625
1503513019179,+0.617,+0.477,-0.186,-0.598,+0.826,-0.305,-0.476,+19.562,+6.438,+19.812
1503513019194,+0.616,+0.480,-0.183,-0.597,+0.821,-0.336,-0.440,+22.000,+8.375,+18.688
1503513019216,+0.614,+0.484,-0.180,-0.597,+0.830,-0.342,-0.458,+24.375,+12.188,+16.000
1503513019239,+0.613,+0.488,-0.177,-0.596,+0.836,-0.323,-0.495,+28.625,+12.125,+17.750
1503513019255,+0.611,+0.493,-0.173,-0.595,+0.854,-0.330,-0.466,+33.875,+9.188,+20.938
1503513019277,+0.610,+0.497,-0.167,-0.594,+0.848,-0.345,-0.464,+40.438,+6.000,+22.250
1503513019301,+0.609,+0.502,-0.161,-0.592,+0.854,-0.368,-0.455,+46.250,+1.375,+23.625
1503513019315,+0.609,+0.508,-0.153,-0.590,+0.840,-0.394,-0.422,+51.875,-3.625,+24.750
1503513019336,+0.609,+0.513,-0.145,-0.588,+0.826,-0.407,-0.425,+57.000,-4.688,+24.750
1503513019359,+0.608,+0.519,-0.136,-0.585,+0.812,-0.424,-0.428,+61.750,-2.125,+25.688
1503513019375,+0.607,+0.526,-0.126,-0.582,+0.812,-0.437,-0.419,+65.938,-0.562,+29.188
1503513019396,+0.606,+0.533,-0.116,-0.579,+0.815,-0.455,-0.386,+70.062,-2.438,+30.312
1503513019419,+0.605,+0.540,-0.105,-0.575,+0.806,-0.488,-0.364,+74.062,-5.688,+30.250
1503513019436,+0.605,+0.547,-0.093,-0.571,+0.797,-0.511,-0.360,+76.500,-11.250,+31.562
1503513019456,+0.604,+0.554,-0.080,-0.568,+0.784,-0.519,-0.368,+79.375,-12.875,+35.125
1503513019479,+0.603,+0.561,-0.067,-0.564,+0.741,-0.535,-0.324,+82.000,-12.625,+36.438
1503513019494,+0.601,+0.568,-0.053,-0.559,+0.718,-0.562,-0.291,+85.375,-10.438,+36.438
1503513019517,+0.599,+0.576,-0.041,-0.555,+0.708,-0.582,-0.276,+84.375,-4.000,+35.688
1503513019539,+0.596,+0.584,-0.027,-0.550,+0.708,-0.622,-0.258,+86.000,-5.125,+34.750
1503513019554,+0.594,+0.591,-0.015,-0.545,+0.708,-0.628,-0.239,+83.125,-6.688,+33.500
1503513019577,+0.592,+0.599,-0.003,-0.540,+0.695,-0.646,-0.206,+79.188,-7.000,+31.500
1503513019599,+0.590,+0.605,+0.009,-0.535,+0.683,-0.651,-0.189,+76.875,-7.812,+29.000
1503513019615,+0.587,+0.612,+0.020,-0.530,+0.667,-0.667,-0.168,+74.562,-3.188,+28.250
1503513019638,+0.584,+0.618,+0.030,-0.525,+0.672,-0.693,-0.146,+68.312,+0.688,+25.688
1503513019659,+0.581,+0.624,+0.039,-0.521,+0.685,-0.686,-0.152,+62.375,+0.500,+24.875
1503513019675,+0.578,+0.629,+0.047,-0.518,+0.690,-0.708,-0.131,+54.188,+0.750,+26.750
1503513019696,+0.575,+0.634,+0.055,-0.515,+0.688,-0.725,-0.103,+44.812,+4.438,+27.562
1503513019719,+0.570,+0.638,+0.060,-0.514,+0.668,-0.717,-0.075,+35.250,+11.062,+26.125
1503513019737,+0.566,+0.642,+0.063,-0.513,+0.669,-0.687,-0.067,+23.688,+21.250,+23.625
1503513019756,+0.560,+0.646,+0.065,-0.514,+0.697,-0.716,-0.062,+14.250,+23.812,+26.688
1503513019787,+0.555,+0.649,+0.067,-0.516,+0.703,-0.730,-0.044,+1.125,+22.125,+31.375
1503513019801,+0.549,+0.650,+0.067,-0.520,+0.672,-0.702,-0.065,-9.500,+25.438,+34.438
1503513019816,+0.543,+0.652,+0.066,-0.525,+0.648,-0.662,-0.096,-13.062,+34.688,+30.000
1503513019840,+0.538,+0.654,+0.064,-0.528,+0.671,-0.673,-0.105,-9.875,+33.625,+25.312
1503513019854,+0.533,+0.655,+0.063,-0.532,+0.671,-0.701,-0.105,-11.375,+28.188,+27.375
1503513019877,+0.528,+0.656,+0.063,-0.536,+0.657,-0.688,-0.114,-11.875,+23.375,+31.000
1503513019899,+0.523,+0.656,+0.063,-0.540,+0.629,-0.714,-0.100,-10.750,+22.375,+33.500
1503513019915,+0.516,+0.658,+0.063,-0.545,+0.614,-0.740,-0.055,-11.688,+30.938,+37.000
1503513019937,+0.508,+0.660,+0.063,-0.550,+0.612,-0.753,-0.046,-15.688,+39.000,+40.250
1503513019960,+0.500,+0.661,+0.061,-0.556,+0.613,-0.808,-0.056,-22.750,+44.125,+39.625
1503513019975,+0.492,+0.661,+0.059,-0.563,+0.653,-0.793,-0.067,-29.750,+40.438,+36.375
1503513019996,+0.486,+0.661,+0.057,-0.569,+0.622,-0.759,-0.081,-30.062,+31.125,+37.125
1503513020019,+0.479,+0.660,+0.056,-0.576,+0.551,-0.760,-0.043,-29.375,+31.062,+38.875
1503513020043,+0.471,+0.660,+0.053,-0.582,+0.520,-0.783,-0.011,-35.625,+39.625,+34.688
1503513020056,+0.462,+0.660,+0.049,-0.591,+0.565,-0.834,-0.018,-48.312,+49.438,+33.438
1503513020080,+0.455,+0.657,+0.043,-0.599,+0.603,-0.806,-0.059,-56.562,+41.688,+32.250
1503513020094,+0.449,+0.653,+0.039,-0.608,+0.567,-0.773,-0.070,-63.938,+25.938,+29.062
1503513020116,+0.445,+0.647,+0.035,-0.617,+0.516,-0.771,-0.062,-67.062,+15.250,+25.000
1503513020141,+0.441,+0.642,+0.030,-0.627,+0.479,-0.791,-0.054,-72.188,+17.438,+21.562
1503513020155,+0.438,+0.635,+0.024,-0.636,+0.478,-0.769,-0.104,-76.562,+19.312,+15.062
1503513020178,+0.436,+0.628,+0.018,-0.645,+0.483,-0.717,-0.170,-76.438,+12.750,+9.062
1503513020199,+0.436,+0.620,+0.013,-0.653,+0.484,-0.717,-0.165,-71.938,-0.062,+3.938
1503513020216,+0.437,+0.611,+0.010,-0.660,+0.463,-0.750,-0.185,-69.250,-10.750,+0.438
1503513020237,+0.439,+0.601,+0.006,-0.668,+0.432,-0.754,-0.237,-75.188,-15.875,-5.375
1503513020259,+0.443,+0.590,+0.001,-0.675,+0.416,-0.686,-0.304,-79.875,-19.812,-13.875
1503513020275,+0.447,+0.579,-0.004,-0.682,+0.416,-0.691,-0.313,-77.875,-15.625,-21.562
1503513020297,+0.450,+0.569,-0.011,-0.688,+0.438,-0.749,-0.289,-76.125,-11.188,-26.625
1503513020319,+0.454,+0.559,-0.018,-0.693,+0.485,-0.758,-0.312,-80.000,-10.562,-28.625
1503513020335,+0.460,+0.547,-0.026,-0.699,+0.533,-0.714,-0.400,-85.625,-14.750,-34.000
1503513020357,+0.466,+0.536,-0.034,-0.703,+0.535,-0.686,-0.409,-79.375,-16.188,-42.812
1503513020379,+0.473,+0.525,-0.041,-0.706,+0.531,-0.720,-0.406,-74.750,-20.812,-47.188
1503513020395,+0.480,+0.513,-0.049,-0.710,+0.574,-0.746,-0.468,-80.188,-23.562,-49.875
1503513020417,+0.488,+0.500,-0.057,-0.713,+0.601,-0.737,-0.513,-84.250,-23.062,-55.750
1503513020439,+0.497,+0.488,-0.066,-0.715,+0.622,-0.705,-0.508,-79.375,-21.812,-61.438
1503513020455,+0.505,+0.477,-0.074,-0.716,+0.643,-0.662,-0.508,-72.125,-22.125,-59.125
1503513020477,+0.512,+0.466,-0.081,-0.716,+0.680,-0.633,-0.552,-66.562,-24.562,-52.250
1503513020499,+0.519,+0.456,-0.088,-0.717,+0.676,-0.651,-0.582,-62.500,-21.688,-52.688
1503513020515,+0.526,+0.448,-0.095,-0.717,+0.669,-0.649,-0.557,-57.125,-14.062,-54.688
1503513020537,+0.531,+0.441,-0.102,-0.716,+0.687,-0.614,-0.553,-51.250,-3.688,-51.125
1503513020559,+0.535,+0.436,-0.110,-0.715,+0.708,-0.594,-0.575,-46.688,+5.188,-43.938
1503513020577,+0.539,+0.432,-0.118,-0.714,+0.734,-0.576,-0.555,-43.312,+6.125,-41.062
1503513020597,+0.543,+0.427,-0.125,-0.712,+0.744,-0.529,-0.546,-39.312,+0.562,-46.312
1503513020619,+0.549,+0.422,-0.132,-0.710,+0.741,-0.480,-0.552,-36.438,-1.688,-51.000
1503513020635,+0.554,+0.417,-0.139,-0.707,+0.705,-0.453,-0.576,-33.938,+2.000,-47.000
1503513020657,+0.557,+0.413,-0.145,-0.706,+0.683,-0.469,-0.551,-35.938,+5.938,-40.562
1503513020679,+0.559,+0.410,-0.154,-0.704,+0.707,-0.479,-0.527,-39.250,+21.250,-42.812
1503513020695,+0.562,+0.408,-0.166,-0.700,+0.710,-0.398,-0.545,-38.750,+34.062,-52.188
1503513020718,+0.565,+0.405,-0.177,-0.697,+0.755,-0.305,-0.565,-34.000,+31.938,-51.750
1503513020739,+0.569,+0.401,-0.185,-0.693,+0.792,-0.293,-0.554,-31.312,+12.625,-46.125
1503513020755,+0.573,+0.397,-0.192,-0.691,+0.810,-0.337,-0.530,-31.750,+0.375,-42.125
1503513020778,+0.577,+0.392,-0.198,-0.689,+0.751,-0.302,-0.567,-33.062,+0.875,-45.438
1503513020799,+0.582,+0.386,-0.204,-0.686,+0.718,-0.210,-0.626,-30.625,+4.062,-43.250
1503513020817,+0.585,+0.382,-0.210,-0.684,+0.717,-0.194,-0.589,-22.812,+9.688,-36.250
1503513020837,+0.587,+0.380,-0.216,-0.681,+0.726,-0.232,-0.547,-18.438,+14.438,-31.875
1503513020859,+0.589,+0.380,-0.223,-0.678,+0.758,-0.231,-0.558,-17.812,+26.750,-30.812
1503513020875,+0.589,+0.380,-0.230,-0.675,+0.808,-0.208,-0.565,-15.750,+28.500,-27.750
1503513020897,+0.590,+0.379,-0.235,-0.672,+0.828,-0.222,-0.538,-13.562,+15.938,-21.438
1503513020920,+0.592,+0.378,-0.238,-0.671,+0.831,-0.211,-0.535,-11.562,+5.750,-21.375
1503513020935,+0.595,+0.376,-0.241,-0.668,+0.815,-0.166,-0.570,-7.750,-3.125,-26.062
1503513020957,+0.599,+0.373,-0.242,-0.666,+0.821,-0.183,-0.545,-4.312,-13.438,-26.875
1503513020980,+0.602,+0.370,-0.241,-0.665,+0.823,-0.215,-0.557,-5.875,-19.125,-19.500
1503513020995,+0.602,+0.371,-0.242,-0.664,+1.002,-0.189,-0.688,+3.125,+5.062,+0.562
1503513021019,+0.602,+0.370,-0.238,-0.667,+0.750,-0.213,-0.709,+8.375,-10.125,+18.750
1503513021039,+0.600,+0.372,-0.232,-0.669,+0.833,-0.359,-0.496,+11.312,-27.188,+20.812
1503513021056,+0.600,+0.372,-0.231,-0.670,+0.816,-0.270,-0.458,-6.875,-10.688,+6.250
1503513021086,+0.600,+0.371,-0.231,-0.670,+0.756,-0.178,-0.610,-2.312,-1.688,-3.500
1503513021099,+0.601,+0.369,-0.231,-0.670,+0.752,-0.127,-0.645,+0.562,-6.312,+2.625
1503513021115,+0.602,+0.369,-0.229,-0.670,+0.753,-0.149,-0.615,+7.250,-5.500,+5.250
1503513021137,+0.602,+0.370,-0.229,-0.669,+0.787,-0.204,-0.552,+10.312,+2.750,-1.938
1503513021159,+0.603,+0.373,-0.229,-0.667,+0.803,-0.243,-0.546,+7.688,+9.500,-6.562
1503513021175,+0.602,+0.375,-0.231,-0.666,+0.795,-0.249,-0.578,+3.375,+14.375,-4.875
1503513021197,+0.602,+0.376,-0.232,-0.666,+0.776,-0.216,-0.604,-1.188,+14.500,-1.562
1503513021220,+0.601,+0.376,-0.233,-0.665,+0.783,-0.211,-0.606,-3.188,+11.375,+0.750
1503513021235,+0.601,+0.376,-0.234,-0.666,+0.789,-0.217,-0.590,-4.750,+3.438,+1.625
1503513021257,+0.601,+0.375,-0.234,-0.666,+0.789,-0.220,-0.565,-6.312,-7.375,+2.125
1503513021282,+0.601,+0.373,-0.232,-0.668,+0.795,-0.212,-0.556,-8.938,-16.438,+6.000
1503513021296,+0.600,+0.370,-0.230,-0.670,+0.781,-0.229,-0.571,-10.500,-20.500,+10.062
1503513021325,+0.600,+0.368,-0.228,-0.673,+0.766,-0.258,-0.586,-9.938,-18.688,+10.938
1503513021339,+0.599,+0.366,-0.226,-0.675,+0.761,-0.271,-0.582,-8.562,-11.750,+9.188
1503513021356,+0.598,+0.366,-0.226,-0.676,+0.749,-0.266,-0.568,-8.125,-4.625,+5.750
1503513021377,+0.597,+0.366,-0.227,-0.677,+0.761,-0.240,-0.551,-8.000,+2.438,+4.312
1503513021399,+0.596,+0.366,-0.228,-0.677,+0.777,-0.217,-0.562,-5.938,+9.250,+3.312
1503513021424,+0.595,+0.367,-0.230,-0.677,+0.788,-0.194,-0.569,-3.750,+12.250,+1.375
1503513021439,+0.594,+0.369,-0.232,-0.676,+0.803,-0.197,-0.550,-1.625,+13.125,+0.250
1503513021460,+0.593,+0.371,-0.234,-0.675,+0.812,-0.206,-0.525,+0.375,+13.375,-0.125
1503513021475,+0.593,+0.372,-0.235,-0.674,+0.812,-0.210,-0.537,+2.438,+8.938,-2.375
1503513021497,+0.594,+0.373,-0.236,-0.673,+0.801,-0.212,-0.574,+3.375,+2.938,-2.312
1503513021521,+0.594,+0.373,-0.235,-0.673,+0.768,-0.223,-0.589,+3.375,-1.375,-1.750
1503513021535,+0.595,+0.373,-0.234,-0.673,+0.751,-0.228,-0.580,+2.625,-0.250,-2.750
1503513021559,+0.595,+0.374,-0.234,-0.672,+0.751,-0.233,-0.572,+0.875,+4.188,-2.125
1503513021579,+0.594,+0.374,-0.235,-0.672,+0.759,-0.229,-0.573,+0.000,+7.750,+1.312
1503513021595,+0.593,+0.375,-0.236,-0.672,+0.771,-0.234,-0.573,-1.125,+8.938,+3.188
1503513021618,+0.593,+0.376,-0.236,-0.672,+0.796,-0.213,-0.573,-2.438,+6.562,+2.312
1503513021639,+0.592,+0.376,-0.237,-0.672,+0.791,-0.208,-0.568,-2.812,+1.875,+2.562
1503513021657,+0.592,+0.375,-0.236,-0.673,+0.784,-0.215,-0.565,-2.438,-3.812,+3.625
1503513021677,+0.592,+0.375,-0.236,-0.673,+0.786,-0.229,-0.558,-1.938,-5.062,+3.562
1503513021699,+0.592,+0.375,-0.235,-0.674,+0.778,-0.230,-0.565,-2.438,-3.062,+2.938
1503513021715,+0.591,+0.374,-0.235,-0.674,+0.783,-0.214,-0.560,-3.250,-1.125,+3.375
1503513021737,+0.591,+0.374,-0.235,-0.675,+0.792,-0.208,-0.559,-3.688,-0.188,+4.438
1503513021760,+0.591,+0.374,-0.235,-0.675,+0.794,-0.216,-0.565,-2.688,-0.312,+3.938
1503513021775,+0.590,+0.374,-0.235,-0.675,+0.797,-0.234,-0.561,-1.812,-0.625,+2.812
1503513021797,+0.590,+0.374,-0.235,-0.676,+0.785,-0.241,-0.572,-2.000,-1.062,+1.812
1503513021820,+0.590,+0.374,-0.235,-0.676,+0.788,-0.226,-0.562,-3.062,-1.000,+0.562
1503513021835,+0.590,+0.373,-0.235,-0.676,+0.777,-0.208,-0.571,-2.812,-1.062,-0.750
1503513021859,+0.590,+0.373,-0.235,-0.676,+0.770,-0.205,-0.555,-1.688,-1.375,+0.062
1503513021879,+0.590,+0.373,-0.235,-0.676,+0.777,-0.213,-0.558,-1.688,+0.250,+1.562
1503513021895,+0.590,+0.374,-0.235,-0.676,+0.780,-0.239,-0.561,-1.000,+2.375,+1.938
1503513021921,+0.589,+0.374,-0.236,-0.676,+0.782,-0.246,-0.568,-1.562,+2.938,+1.188
1503513021939,+0.589,+0.374,-0.236,-0.676,+0.788,-0.236,-0.563,-2.688,+2.875,-0.062
1503513021955,+0.589,+0.374,-0.236,-0.676,+0.775,-0.209,-0.563,-2.312,+0.625,-0.188
1503513021977,+0.589,+0.374,-0.236,-0.676,+0.775,-0.211,-0.564,-1.000,-0.375,+1.125
1503513021999,+0.589,+0.374,-0.236,-0.676,+0.774,-0.221,-0.563,-1.250,+1.000,+1.875
1503513022015,+0.589,+0.374,-0.237,-0.676,+0.784,-0.221,-0.565,-1.750,+3.312,+1.625
1503513022037,+0.588,+0.375,-0.237,-0.677,+0.785,-0.231,-0.560,-2.125,+2.875,+2.312
1503513022060,+0.588,+0.375,-0.237,-0.677,+0.793,-0.227,-0.549,-2.250,+3.188,+2.062
1503513022075,+0.588,+0.375,-0.238,-0.676,+0.798,-0.213,-0.561,-1.375,+1.250,+0.625
1503513022098,+0.587,+0.375,-0.238,-0.677,+0.788,-0.219,-0.559,-1.875,-1.438,+1.438
1503513022122,+0.587,+0.375,-0.238,-0.677,+0.783,-0.219,-0.554,-2.375,-1.188,+1.688
1503513022135,+0.587,+0.375,-0.238,-0.677,+0.777,-0.218,-0.556,-1.562,+0.250,+1.250
1503513022159,+0.587,+0.375,-0.238,-0.677,+0.778,-0.226,-0.565,-1.625,+2.500,+1.625
1503513022180,+0.587,+0.375,-0.238,-0.677,+0.785,-0.226,-0.562,-1.812,+3.375,+0.812
1503513022195,+0.587,+0.375,-0.239,-0.677,+0.790,-0.225,-0.562,-2.062,+2.125,+0.688
1503513022217,+0.586,+0.375,-0.239,-0.677,+0.794,-0.225,-0.563,-2.188,+1.562,+0.938
1503513022240,+0.586,+0.375,-0.239,-0.677,+0.793,-0.225,-0.563,-3.000,+0.875,+0.375
1503513022265,+0.586,+0.375,-0.240,-0.677,+0.794,-0.226,-0.562,-3.500,+1.375,-0.312
1503513022277,+0.586,+0.375,-0.240,-0.677,+0.793,-0.219,-0.559,-4.250,+1.312,-1.062
1503513022300,+0.586,+0.374,-0.241,-0.677,+0.789,-0.209,-0.554,-4.125,+0.000,-0.562
1503513022323,+0.586,+0.374,-0.241,-0.677,+0.788,-0.210,-0.554,-2.375,+0.812,-0.375
1503513022338,+0.586,+0.374,-0.241,-0.677,+0.788,-0.222,-0.564,-1.750,+1.438,-1.000
